country_name,country_code,region_name,region_code
Kenya,KE,Mombasa,KE-28
Kenya,KE,Murang'a,KE-29
Kenya,KE,Nairobi City,KE-30
Kenya,KE,Nakuru,KE-31
Kenya,KE,Nandi,KE-32
Kenya,KE,Narok,KE-33
Kenya,KE,Nyamira,KE-34
Kenya,KE,Nyandarua,KE-35
Kenya,KE,Nyeri,KE-36
Kenya,KE,Siaya,KE-38
Kenya,KE,Taita/Taveta,KE-39
Kenya,KE,Tharaka-Nithi,KE-41
Kenya,KE,Trans Nzoia,KE-42
Kenya,KE,Turkana,KE-43
Kenya,KE,Uasin Gishu,KE-44
Kenya,KE,Wajir,KE-46
Kyrgyzstan,KG,Batken,KG-B
Kyrgyzstan,KG,Chuy,KG-C
Kyrgyzstan,KG,Jalal-Abad,KG-J
Kyrgyzstan,KG,Naryn,KG-N
Kyrgyzstan,KG,Talas,KG-T
Kyrgyzstan,KG,Ysyk-Kol,KG-Y
Cambodia,KH,Baat Dambang,KH-2
Cambodia,KH,Kampong Chaam,KH-3
Cambodia,KH,Kampong Chhnang,KH-4
Cambodia,KH,Kampong Spueu,KH-5
Cambodia,KH,Kampong Thum,KH-6
Cambodia,KH,Kampot,KH-7
Cambodia,KH,Kandaal,KH-8
Cambodia,KH,Kaoh Kong,KH-9
Cambodia,KH,Kracheh,KH-10
Cambodia,KH,Krong Kaeb,KH-23
Cambodia,KH,Krong Pailin,KH-24
Cambodia,KH,Mondol Kiri,KH-11
Cambodia,KH,Phnom Penh,KH-12
Cambodia,KH,Pousaat,KH-15
Cambodia,KH,Prey Veaeng,KH-14
Cambodia,KH,Rotanak Kiri,KH-16
Cambodia,KH,Siem Reab,KH-17
Cambodia,KH,Svaay Rieng,KH-20
Cambodia,KH,Taakaev,KH-21
Kiribati,KI,Gilbert Islands,KI-G
Comoros,KM,Grande Comore,KM-G
Saint Kitts and Nevis,KN,Saint Anne Sandy Point,KN-02
Saint Kitts and Nevis,KN,Saint George Basseterre,KN-03
Saint Kitts and Nevis,KN,Saint James Windward,KN-05
Saint Kitts and Nevis,KN,Saint John Capisterre,KN-06
Saint Kitts and Nevis,KN,Saint John Figtree,KN-07
Saint Kitts and Nevis,KN,Saint Mary Cayon,KN-08
Saint Kitts and Nevis,KN,Saint Paul Capisterre,KN-09
Saint Kitts and Nevis,KN,Saint Paul Charlestown,KN-10
Saint Kitts and Nevis,KN,Saint Peter Basseterre,KN-11
Saint Kitts and Nevis,KN,Saint Thomas Lowland,KN-12
Saint Kitts and Nevis,KN,Saint Thomas Middle Island,KN-13
"Korea, Democratic People's Republic of",KP,P'yongyang,KP-01
"Korea, Republic of",KR,Busan-gwangyeoksi,KR-26
"Korea, Republic of",KR,Chungcheongbuk-do,KR-43
"Korea, Republic of",KR,Chungcheongnam-do,KR-44
"Korea, Republic of",KR,Daegu-gwangyeoksi,KR-27
"Korea, Republic of",KR,Daejeon-gwangyeoksi,KR-30
"Korea, Republic of",KR,Gangwon-do,KR-42
"Korea, Republic of",KR,Gwangju-gwangyeoksi,KR-29
"Korea, Republic of",KR,Gyeonggi-do,KR-41
"Korea, Republic of",KR,Gyeongsangbuk-do,KR-47
"Korea, Republic of",KR,Gyeongsangnam-do,KR-48
"Korea, Republic of",KR,Incheon-gwangyeoksi,KR-28
"Korea, Republic of",KR,Jeju-teukbyeoljachido,KR-49
"Korea, Republic of",KR,Jeollabuk-do,KR-45
"Korea, Republic of",KR,Jeollanam-do,KR-46
"Korea, Republic of",KR,Seoul-teukbyeolsi,KR-11
"Korea, Republic of",KR,Ulsan-gwangyeoksi,KR-31
Kuwait,KW,Al 'Asimah,KW-KU
Kuwait,KW,Al Ahmadi,KW-AH
Kuwait,KW,Al Farwaniyah,KW-FA
Kuwait,KW,Al Jahra',KW-JA
Kuwait,KW,Hawalli,KW-HA
Kuwait,KW,Mubarak al Kabir,KW-MU
Kazakhstan,KZ,Almaty,KZ-ALA
Kazakhstan,KZ,Almaty oblysy,KZ-ALM
Kazakhstan,KZ,Aqmola oblysy,KZ-AKM
Kazakhstan,KZ,Aqtobe oblysy,KZ-AKT
Kazakhstan,KZ,Atyrau oblysy,KZ-ATY
Kazakhstan,KZ,Batys Qazaqstan oblysy,KZ-ZAP
Kazakhstan,KZ,Mangghystau oblysy,KZ-MAN
Kazakhstan,KZ,Ongtustik Qazaqstan oblysy,KZ-YUZ
Kazakhstan,KZ,Pavlodar oblysy,KZ-PAV
Kazakhstan,KZ,Qaraghandy oblysy,KZ-KAR
Kazakhstan,KZ,Qostanay oblysy,KZ-KUS
Kazakhstan,KZ,Qyzylorda oblysy,KZ-KZY
Kazakhstan,KZ,Shyghys Qazaqstan oblysy,KZ-VOS
Kazakhstan,KZ,Soltustik Qazaqstan oblysy,KZ-SEV
Kazakhstan,KZ,Zhambyl oblysy,KZ-ZHA
Lao People's Democratic Republic,LA,Bolikhamxai,LA-BL
Lao People's Democratic Republic,LA,Champasak,LA-CH
Lao People's Democratic Republic,LA,Houaphan,LA-HO
Lao People's Democratic Republic,LA,Khammouan,LA-KH
Lao People's Democratic Republic,LA,Louang Namtha,LA-LM
Lao People's Democratic Republic,LA,Louangphabang,LA-LP
Lao People's Democratic Republic,LA,Oudomxai,LA-OU
Lao People's Democratic Republic,LA,Phongsali,LA-PH
Lao People's Democratic Republic,LA,Salavan,LA-SL
Lao People's Democratic Republic,LA,Savannakhet,LA-SV
Lao People's Democratic Republic,LA,Viangchan,LA-VI
Lao People's Democratic Republic,LA,Xaignabouli,LA-XA
Lao People's Democratic Republic,LA,Xekong,LA-XE
Lao People's Democratic Republic,LA,Xiangkhouang,LA-XI
Lebanon,LB,Aakkar,LB-AK
Lebanon,LB,Baalbek-Hermel,LB-BH
Lebanon,LB,Beqaa,LB-BI
Lebanon,LB,Beyrouth,LB-BA
Lebanon,LB,Liban-Nord,LB-AS
Lebanon,LB,Liban-Sud,LB-JA
Lebanon,LB,Mont-Liban,LB-JL
Lebanon,LB,Nabatiye,LB-NA
Saint Lucia,LC,Anse la Raye,LC-01
Saint Lucia,LC,Castries,LC-02
Saint Lucia,LC,Dennery,LC-05
Saint Lucia,LC,Gros Islet,LC-06
Saint Lucia,LC,Laborie,LC-07
Saint Lucia,LC,Micoud,LC-08
Saint Lucia,LC,Soufriere,LC-10
Saint Lucia,LC,Vieux Fort,LC-11
Liechtenstein,LI,Balzers,LI-01
Liechtenstein,LI,Eschen,LI-02
Liechtenstein,LI,Gamprin,LI-03
Liechtenstein,LI,Mauren,LI-04
Liechtenstein,LI,Planken,LI-05
Liechtenstein,LI,Ruggell,LI-06
Liechtenstein,LI,Schaan,LI-07
Liechtenstein,LI,Schellenberg,LI-08
Liechtenstein,LI,Triesen,LI-09
Liechtenstein,LI,Triesenberg,LI-10
Liechtenstein,LI,Vaduz,LI-11
Sri Lanka,LK,Central Province,LK-2
Sri Lanka,LK,Eastern Province,LK-5
Sri Lanka,LK,North Central Province,LK-7
Sri Lanka,LK,North Western Province,LK-6
Sri Lanka,LK,Northern Province,LK-4
Sri Lanka,LK,Sabaragamuwa Province,LK-9
Sri Lanka,LK,Southern Province,LK-3
Sri Lanka,LK,Uva Province,LK-8
Sri Lanka,LK,Western Province,LK-1
Liberia,LR,Grand Bassa,LR-GB
Liberia,LR,Grand Gedeh,LR-GG
Liberia,LR,Margibi,LR-MG
Liberia,LR,Montserrado,LR-MO
Liberia,LR,Sinoe,LR-SI
Lesotho,LS,Leribe,LS-C
Lesotho,LS,Mafeteng,LS-E
Lesotho,LS,Maseru,LS-A
Lesotho,LS,Mokhotlong,LS-J
Lesotho,LS,Quthing,LS-G
Lesotho,LS,Thaba-Tseka,LS-K
Lithuania,LT,Alytaus apskritis,LT-AL
Lithuania,LT,Kauno apskritis,LT-KU
Lithuania,LT,Klaipedos apskritis,LT-KL
Lithuania,LT,Marijampoles apskritis,LT-MR
Lithuania,LT,Panevezio apskritis,LT-PN
Lithuania,LT,Siauliu apskritis,LT-SA
Lithuania,LT,Taurages apskritis,LT-TA
Lithuania,LT,Telsiu apskritis,LT-TE
Lithuania,LT,Utenos apskritis,LT-UT
Lithuania,LT,Vilniaus apskritis,LT-VL
Luxembourg,LU,Diekirch,LU-DI
Luxembourg,LU,Grevenmacher,LU-GR
Luxembourg,LU,Luxembourg,LU-LU
Latvia,LV,Adazu novads,LV-011
Latvia,LV,Aglonas novads,LV-001
Latvia,LV,Aizkraukles novads,LV-002
Latvia,LV,Aizputes novads,LV-003
Latvia,LV,Alojas novads,LV-005
Latvia,LV,Aluksnes novads,LV-007
Latvia,LV,Babites novads,LV-012
Latvia,LV,Baldones novads,LV-013
Latvia,LV,Balvu novads,LV-015
Latvia,LV,Bauskas novads,LV-016
Latvia,LV,Beverinas novads,LV-017
Latvia,LV,Brocenu novads,LV-018
Latvia,LV,Carnikavas novads,LV-020
Latvia,LV,Cesu novads,LV-022
Latvia,LV,Cesvaines novads,LV-021
Latvia,LV,Daugavpils novads,LV-025
Latvia,LV,Dobeles novads,LV-026
Latvia,LV,Dundagas novads,LV-027
Latvia,LV,Erglu novads,LV-030
Latvia,LV,Gulbenes novads,LV-033
Latvia,LV,Iecavas novads,LV-034
Latvia,LV,Ikskiles novads,LV-035
Latvia,LV,Incukalna novads,LV-037
Latvia,LV,Jaunjelgavas novads,LV-038
Latvia,LV,Jaunpiebalgas novads,LV-039
Latvia,LV,Jaunpils novads,LV-040
Latvia,LV,Jekabpils novads,LV-042
Latvia,LV,Jelgava,LV-JEL
Latvia,LV,Jelgavas novads,LV-041
Latvia,LV,Jurmala,LV-JUR
Latvia,LV,Kekavas novads,LV-052
Latvia,LV,Kokneses novads,LV-046
Latvia,LV,Kraslavas novads,LV-047
Latvia,LV,Kuldigas novads,LV-050
Latvia,LV,Lielvardes novads,LV-053
Latvia,LV,Liepaja,LV-LPX
Latvia,LV,Limbazu novads,LV-054
Latvia,LV,Livanu novads,LV-056
Latvia,LV,Lubanas novads,LV-057
Latvia,LV,Ludzas novads,LV-058
Latvia,LV,Madonas novads,LV-059
Latvia,LV,Malpils novads,LV-061
Latvia,LV,Nauksenu novads,LV-064
Latvia,LV,Ogres novads,LV-067
Latvia,LV,Olaines novads,LV-068
Latvia,LV,Ozolnieku novads,LV-069
Latvia,LV,Preilu novads,LV-073
Latvia,LV,Rezeknes novads,LV-077
Latvia,LV,Riebinu novads,LV-078
Latvia,LV,Riga,LV-RIX
Latvia,LV,Rojas novads,LV-079
Latvia,LV,Ropazu novads,LV-080
Latvia,LV,Rundales novads,LV-083
Latvia,LV,Salacgrivas novads,LV-086
Latvia,LV,Salaspils novads,LV-087
Latvia,LV,Saldus novads,LV-088
Latvia,LV,Saulkrastu novads,LV-089
Latvia,LV,Sejas novads,LV-090
Latvia,LV,Siguldas novads,LV-091
Latvia,LV,Skrundas novads,LV-093
Latvia,LV,Stopinu novads,LV-095
Latvia,LV,Talsu novads,LV-097
Latvia,LV,Tukuma novads,LV-099
Latvia,LV,Valkas novads,LV-101
Latvia,LV,Valmiera,LV-VMR
Latvia,LV,Varkavas novads,LV-103
Latvia,LV,Vecumnieku novads,LV-105
Latvia,LV,Ventspils novads,LV-106
Libya,LY,Al Butnan,LY-BU
Libya,LY,Al Jabal al Akhdar,LY-JA
Libya,LY,Al Jabal al Gharbi,LY-JG
Libya,LY,Al Jafarah,LY-JI
Libya,LY,Al Jufrah,LY-JU
Libya,LY,Al Kufrah,LY-KF
Libya,LY,Al Marj,LY-MJ
Libya,LY,Al Marqab,LY-MB
Libya,LY,Al Wahat,LY-WA
Libya,LY,An Nuqat al Khams,LY-NQ
Libya,LY,Az Zawiyah,LY-ZA
Libya,LY,Banghazi,LY-BA
Libya,LY,Darnah,LY-DR
Libya,LY,Misratah,LY-MI
Libya,LY,Murzuq,LY-MQ
Libya,LY,Nalut,LY-NL
Libya,LY,Sabha,LY-SB
Libya,LY,Surt,LY-SR
Libya,LY,Tarabulus,LY-TB
Morocco,MA,Beni-Mellal-Khenifra,MA-05
Morocco,MA,Casablanca-Settat,MA-06
Morocco,MA,Draa-Tafilalet,MA-08
Morocco,MA,Fes- Meknes,MA-03
Morocco,MA,Guelmim-Oued Noun (EH-partial),MA-10
Morocco,MA,L'Oriental,MA-02
Morocco,MA,Laayoune-Sakia El Hamra (EH-partial),MA-11
Morocco,MA,Marrakech-Safi,MA-07
Morocco,MA,Rabat-Sale-Kenitra,MA-04
Morocco,MA,Souss-Massa,MA-09
Morocco,MA,Tanger-Tetouan-Al Hoceima,MA-01
Monaco,MC,Fontvieille,MC-FO
Monaco,MC,La Condamine,MC-CO
Monaco,MC,Monaco-Ville,MC-MO
Monaco,MC,Monte-Carlo,MC-MC
Monaco,MC,Saint-Roman,MC-SR
"Moldova, Republic of",MD,Anenii Noi,MD-AN
"Moldova, Republic of",MD,Balti,MD-BA
"Moldova, Republic of",MD,Basarabeasca,MD-BS
"Moldova, Republic of",MD,Bender,MD-BD
"Moldova, Republic of",MD,Briceni,MD-BR
"Moldova, Republic of",MD,Cahul,MD-CA
"Moldova, Republic of",MD,Calarasi,MD-CL
"Moldova, Republic of",MD,Cantemir,MD-CT
"Moldova, Republic of",MD,Causeni,MD-CS
"Moldova, Republic of",MD,Chisinau,MD-CU
"Moldova, Republic of",MD,Cimislia,MD-CM
"Moldova, Republic of",MD,Criuleni,MD-CR
"Moldova, Republic of",MD,Donduseni,MD-DO
"Moldova, Republic of",MD,Drochia,MD-DR
"Moldova, Republic of",MD,Dubasari,MD-DU
"Moldova, Republic of",MD,Edinet,MD-ED
"Moldova, Republic of",MD,Falesti,MD-FA
"Moldova, Republic of",MD,Floresti,MD-FL
"Moldova, Republic of",MD,"Gagauzia, Unitatea teritoriala autonoma",MD-GA
"Moldova, Republic of",MD,Glodeni,MD-GL
"Moldova, Republic of",MD,Hincesti,MD-HI
"Moldova, Republic of",MD,Ialoveni,MD-IA
"Moldova, Republic of",MD,Leova,MD-LE
"Moldova, Republic of",MD,Nisporeni,MD-NI
"Moldova, Republic of",MD,Ocnita,MD-OC
"Moldova, Republic of",MD,Orhei,MD-OR
"Moldova, Republic of",MD,Rezina,MD-RE
"Moldova, Republic of",MD,Riscani,MD-RI
"Moldova, Republic of",MD,Singerei,MD-SI
"Moldova, Republic of",MD,Soldanesti,MD-SD
"Moldova, Republic of",MD,Soroca,MD-SO
"Moldova, Republic of",MD,Stefan Voda,MD-SV
"Moldova, Republic of",MD,"Stinga Nistrului, unitatea teritoriala din",MD-SN
"Moldova, Republic of",MD,Straseni,MD-ST
"Moldova, Republic of",MD,Taraclia,MD-TA
"Moldova, Republic of",MD,Telenesti,MD-TE
"Moldova, Republic of",MD,Ungheni,MD-UN
Montenegro,ME,Bar,ME-02
Montenegro,ME,Berane,ME-03
Montenegro,ME,Bijelo Polje,ME-04
Montenegro,ME,Budva,ME-05
Montenegro,ME,Cetinje,ME-06
Montenegro,ME,Danilovgrad,ME-07
Montenegro,ME,Herceg-Novi,ME-08
Montenegro,ME,Kolasin,ME-09
Montenegro,ME,Kotor,ME-10
Montenegro,ME,Niksic,ME-12
Montenegro,ME,Plav,ME-13
Montenegro,ME,Pljevlja,ME-14
Montenegro,ME,Pluzine,ME-15
Montenegro,ME,Podgorica,ME-16
Montenegro,ME,Rozaje,ME-17
Montenegro,ME,Tivat,ME-19
Montenegro,ME,Ulcinj,ME-20
Montenegro,ME,Zabljak,ME-21
Madagascar,MG,Antananarivo,MG-T
Madagascar,MG,Antsiranana,MG-D
Madagascar,MG,Fianarantsoa,MG-F
Madagascar,MG,Mahajanga,MG-M
Madagascar,MG,Toamasina,MG-A
Madagascar,MG,Toliara,MG-U
Marshall Islands,MH,Kwajalein,MH-KWA
Marshall Islands,MH,Majuro,MH-MAJ
"Macedonia, the Former Yugoslav Republic of",MK,Aracinovo,MK-802
"Macedonia, the Former Yugoslav Republic of",MK,Berovo,MK-201
"Macedonia, the Former Yugoslav Republic of",MK,Bitola,MK-501
"Macedonia, the Former Yugoslav Republic of",MK,Bogdanci,MK-401
"Macedonia, the Former Yugoslav Republic of",MK,Bogovinje,MK-601
"Macedonia, the Former Yugoslav Republic of",MK,Bosilovo,MK-402
"Macedonia, the Former Yugoslav Republic of",MK,Brvenica,MK-602
"Macedonia, the Former Yugoslav Republic of",MK,Caska,MK-109
"Macedonia, the Former Yugoslav Republic of",MK,Centar Zupa,MK-313
"Macedonia, the Former Yugoslav Republic of",MK,Cesinovo-Oblesevo,MK-210
"Macedonia, the Former Yugoslav Republic of",MK,Debar,MK-303
"Macedonia, the Former Yugoslav Republic of",MK,Delcevo,MK-203
"Macedonia, the Former Yugoslav Republic of",MK,Dojran,MK-406
"Macedonia, the Former Yugoslav Republic of",MK,Dolneni,MK-503
"Macedonia, the Former Yugoslav Republic of",MK,Gevgelija,MK-405
"Macedonia, the Former Yugoslav Republic of",MK,Gostivar,MK-604
"Macedonia, the Former Yugoslav Republic of",MK,Ilinden,MK-807
"Macedonia, the Former Yugoslav Republic of",MK,Jegunovce,MK-606
"Macedonia, the Former Yugoslav Republic of",MK,Karbinci,MK-205
"Macedonia, the Former Yugoslav Republic of",MK,Kavadarci,MK-104
"Macedonia, the Former Yugoslav Republic of",MK,Kicevo,MK-307
"Macedonia, the Former Yugoslav Republic of",MK,Kocani,MK-206
"Macedonia, the Former Yugoslav Republic of",MK,Kratovo,MK-701
"Macedonia, the Former Yugoslav Republic of",MK,Kriva Palanka,MK-702
"Macedonia, the Former Yugoslav Republic of",MK,Krivogastani,MK-504
"Macedonia, the Former Yugoslav Republic of",MK,Krusevo,MK-505
"Macedonia, the Former Yugoslav Republic of",MK,Kumanovo,MK-703
"Macedonia, the Former Yugoslav Republic of",MK,Lipkovo,MK-704
"Macedonia, the Former Yugoslav Republic of",MK,Makedonska Kamenica,MK-207
"Macedonia, the Former Yugoslav Republic of",MK,Mavrovo i Rostusa,MK-607
"Macedonia, the Former Yugoslav Republic of",MK,Mogila,MK-506
"Macedonia, the Former Yugoslav Republic of",MK,Negotino,MK-106
"Macedonia, the Former Yugoslav Republic of",MK,Novo Selo,MK-408
"Macedonia, the Former Yugoslav Republic of",MK,Ohrid,MK-310
"Macedonia, the Former Yugoslav Republic of",MK,Pehcevo,MK-208
"Macedonia, the Former Yugoslav Republic of",MK,Petrovec,MK-810
"Macedonia, the Former Yugoslav Republic of",MK,Plasnica,MK-311
"Macedonia, the Former Yugoslav Republic of",MK,Prilep,MK-508
"Macedonia, the Former Yugoslav Republic of",MK,Probistip,MK-209
"Macedonia, the Former Yugoslav Republic of",MK,Radovis,MK-409
"Macedonia, the Former Yugoslav Republic of",MK,Rankovce,MK-705
"Macedonia, the Former Yugoslav Republic of",MK,Resen,MK-509
"Macedonia, the Former Yugoslav Republic of",MK,Rosoman,MK-107
"Macedonia, the Former Yugoslav Republic of",MK,Sopiste,MK-812
"Macedonia, the Former Yugoslav Republic of",MK,Stip,MK-211
"Macedonia, the Former Yugoslav Republic of",MK,Struga,MK-312
"Macedonia, the Former Yugoslav Republic of",MK,Strumica,MK-410
"Macedonia, the Former Yugoslav Republic of",MK,Studenicani,MK-813
"Macedonia, the Former Yugoslav Republic of",MK,Sveti Nikole,MK-108
"Macedonia, the Former Yugoslav Republic of",MK,Tearce,MK-608
"Macedonia, the Former Yugoslav Republic of",MK,Tetovo,MK-609
"Macedonia, the Former Yugoslav Republic of",MK,Valandovo,MK-403
"Macedonia, the Former Yugoslav Republic of",MK,Vasilevo,MK-404
"Macedonia, the Former Yugoslav Republic of",MK,Veles,MK-101
"Macedonia, the Former Yugoslav Republic of",MK,Vinica,MK-202
"Macedonia, the Former Yugoslav Republic of",MK,Vrapciste,MK-603
"Macedonia, the Former Yugoslav Republic of",MK,Zelenikovo,MK-806
"Macedonia, the Former Yugoslav Republic of",MK,Zelino,MK-605
Mali,ML,Bamako,ML-BKO
Mali,ML,Gao,ML-7
Mali,ML,Kayes,ML-1
Mali,ML,Kidal,ML-8
Mali,ML,Koulikoro,ML-2
Mali,ML,Mopti,ML-5
Mali,ML,Segou,ML-4
Mali,ML,Sikasso,ML-3
Mali,ML,Tombouctou,ML-6
Myanmar,MM,Ayeyarwady,MM-07
Myanmar,MM,Bago,MM-02
Myanmar,MM,Kachin,MM-11
Myanmar,MM,Kayah,MM-12
Myanmar,MM,Kayin,MM-13
Myanmar,MM,Magway,MM-03
Myanmar,MM,Mandalay,MM-04
Myanmar,MM,Mon,MM-15
Myanmar,MM,Nay Pyi Taw,MM-18
Myanmar,MM,Rakhine,MM-16
Myanmar,MM,Sagaing,MM-01
Myanmar,MM,Shan,MM-17
Myanmar,MM,Tanintharyi,MM-05
Myanmar,MM,Yangon,MM-06
Mongolia,MN,Bayan-Olgiy,MN-071
Mongolia,MN,Darhan uul,MN-037
Mongolia,MN,Dornogovi,MN-063
Mongolia,MN,Govi-Altay,MN-065
Mongolia,MN,Omnogovi,MN-053
Mongolia,MN,Orhon,MN-035
Mongolia,MN,Ovorhangay,MN-055
Mongolia,MN,Selenge,MN-049
Mongolia,MN,Tov,MN-047
Mongolia,MN,Ulaanbaatar,MN-1
Mauritania,MR,Dakhlet Nouadhibou,MR-08
Mauritania,MR,Gorgol,MR-04
Mauritania,MR,Guidimaka,MR-10
Mauritania,MR,Inchiri,MR-12
Mauritania,MR,Tiris Zemmour,MR-11
Mauritania,MR,Trarza,MR-06
Malta,MT,Attard,MT-01
Malta,MT,Balzan,MT-02
Malta,MT,Birgu,MT-03
Malta,MT,Birkirkara,MT-04
Malta,MT,Birzebbuga,MT-05
Malta,MT,Bormla,MT-06
Malta,MT,Dingli,MT-07
Malta,MT,Fgura,MT-08
Malta,MT,Floriana,MT-09
Malta,MT,Fontana,MT-10
Malta,MT,Gharb,MT-14
Malta,MT,Gharghur,MT-15
Malta,MT,Ghasri,MT-16
Malta,MT,Ghaxaq,MT-17
Malta,MT,Gudja,MT-11
Malta,MT,Gzira,MT-12
Malta,MT,Hamrun,MT-18
Malta,MT,Iklin,MT-19
Malta,MT,Isla,MT-20
Malta,MT,Kalkara,MT-21
Malta,MT,Kercem,MT-22
Malta,MT,Kirkop,MT-23
Malta,MT,Lija,MT-24
Malta,MT,Luqa,MT-25
Malta,MT,Marsa,MT-26
Malta,MT,Marsaskala,MT-27
Malta,MT,Marsaxlokk,MT-28
Malta,MT,Mdina,MT-29
Malta,MT,Mellieha,MT-30
Malta,MT,Mgarr,MT-31
Malta,MT,Mosta,MT-32
Malta,MT,Mqabba,MT-33
Malta,MT,Msida,MT-34
Malta,MT,Mtarfa,MT-35
Malta,MT,Munxar,MT-36
Malta,MT,Nadur,MT-37
Malta,MT,Naxxar,MT-38
Malta,MT,Paola,MT-39
Malta,MT,Pembroke,MT-40
Malta,MT,Pieta,MT-41
Malta,MT,Qala,MT-42
Malta,MT,Qormi,MT-43
Malta,MT,Rabat Gozo,MT-45
Malta,MT,Rabat Malta,MT-46
Malta,MT,Saint John,MT-49
Malta,MT,Saint Julian's,MT-48
Malta,MT,Saint Lucia's,MT-53
Malta,MT,Saint Paul's Bay,MT-51
Malta,MT,Sannat,MT-52
Malta,MT,Santa Venera,MT-54
Malta,MT,Siggiewi,MT-55
Malta,MT,Sliema,MT-56
Malta,MT,Swieqi,MT-57
Malta,MT,Ta' Xbiex,MT-58
Malta,MT,Tarxien,MT-59
Malta,MT,Valletta,MT-60
Malta,MT,Xaghra,MT-61
Malta,MT,Xewkija,MT-62
Malta,MT,Xghajra,MT-63
Malta,MT,Zabbar,MT-64
Malta,MT,Zebbug Gozo,MT-65
Malta,MT,Zejtun,MT-67
Malta,MT,Zurrieq,MT-68
Mauritius,MU,Black River,MU-BL
Mauritius,MU,Flacq,MU-FL
Mauritius,MU,Grand Port,MU-GP
Mauritius,MU,Moka,MU-MO
Mauritius,MU,Pamplemousses,MU-PA
Mauritius,MU,Plaines Wilhems,MU-PW
Mauritius,MU,Port Louis,MU-PL
Mauritius,MU,Riviere du Rempart,MU-RR
Mauritius,MU,Rodrigues Islands,MU-RO
Mauritius,MU,Savanne,MU-SA
Malawi,MW,Balaka,MW-BA
Malawi,MW,Blantyre,MW-BL
Malawi,MW,Dedza,MW-DE
Malawi,MW,Dowa,MW-DO
Malawi,MW,Karonga,MW-KR
Malawi,MW,Lilongwe,MW-LI
Malawi,MW,Machinga,MW-MH
Malawi,MW,Mangochi,MW-MG
Malawi,MW,Mzimba,MW-MZ
Malawi,MW,Nkhotakota,MW-NK
Malawi,MW,Ntchisi,MW-NI
Malawi,MW,Salima,MW-SA
Malawi,MW,Zomba,MW-ZO
Mexico,MX,Aguascalientes,MX-AGU
Mexico,MX,Baja California,MX-BCN
Mexico,MX,Baja California Sur,MX-BCS
Mexico,MX,Campeche,MX-CAM
Mexico,MX,Chiapas,MX-CHP
Mexico,MX,Chihuahua,MX-CHH
Mexico,MX,Ciudad de Mexico,MX-CMX
Mexico,MX,Coahuila de Zaragoza,MX-COA
Mexico,MX,Colima,MX-COL
Mexico,MX,Durango,MX-DUR
Mexico,MX,Guanajuato,MX-GUA
Mexico,MX,Guerrero,MX-GRO
Mexico,MX,Hidalgo,MX-HID
Mexico,MX,Jalisco,MX-JAL
Mexico,MX,Mexico,MX-MEX
Mexico,MX,Michoacan de Ocampo,MX-MIC
Mexico,MX,Morelos,MX-MOR
Mexico,MX,Nayarit,MX-NAY
Mexico,MX,Nuevo Leon,MX-NLE
Mexico,MX,Oaxaca,MX-OAX
Mexico,MX,Puebla,MX-PUE
Mexico,MX,Queretaro,MX-QUE
Mexico,MX,Quintana Roo,MX-ROO
Mexico,MX,San Luis Potosi,MX-SLP
Mexico,MX,Sinaloa,MX-SIN
Mexico,MX,Sonora,MX-SON
Mexico,MX,Tabasco,MX-TAB
Mexico,MX,Tamaulipas,MX-TAM
Mexico,MX,Tlaxcala,MX-TLA
Mexico,MX,Veracruz de Ignacio de la Llave,MX-VER
Mexico,MX,Yucatan,MX-YUC
Mexico,MX,Zacatecas,MX-ZAC
Malaysia,MY,Johor,MY-01
Malaysia,MY,Kedah,MY-02
Malaysia,MY,Kelantan,MY-03
Malaysia,MY,Melaka,MY-04
Malaysia,MY,Negeri Sembilan,MY-05
Malaysia,MY,Pahang,MY-06
Malaysia,MY,Perak,MY-08
Malaysia,MY,Perlis,MY-09
Malaysia,MY,Pulau Pinang,MY-07
Malaysia,MY,Sabah,MY-12
Malaysia,MY,Sarawak,MY-13
Malaysia,MY,Selangor,MY-10
Malaysia,MY,Terengganu,MY-11
Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,MY-14
Malaysia,MY,Wilayah Persekutuan Labuan,MY-15
Malaysia,MY,Wilayah Persekutuan Putrajaya,MY-16
Mozambique,MZ,Cabo Delgado,MZ-P
Mozambique,MZ,Gaza,MZ-G
Mozambique,MZ,Inhambane,MZ-I
Mozambique,MZ,Manica,MZ-B
Mozambique,MZ,Maputo,MZ-L
Mozambique,MZ,Nampula,MZ-N
Mozambique,MZ,Niassa,MZ-A
Mozambique,MZ,Sofala,MZ-S
Mozambique,MZ,Tete,MZ-T
Mozambique,MZ,Zambezia,MZ-Q
Namibia,NA,Erongo,NA-ER
Namibia,NA,Hardap,NA-HA
Namibia,NA,Karas,NA-KA
Namibia,NA,Kavango East,NA-KE
Namibia,NA,Khomas,NA-KH
Namibia,NA,Kunene,NA-KU
Namibia,NA,Ohangwena,NA-OW
Namibia,NA,Omaheke,NA-OH
Namibia,NA,Omusati,NA-OS
Namibia,NA,Oshana,NA-ON
Namibia,NA,Oshikoto,NA-OT
Namibia,NA,Otjozondjupa,NA-OD
Namibia,NA,Zambezi,NA-CA
Niger,NE,Agadez,NE-1
Niger,NE,Dosso,NE-3
Niger,NE,Maradi,NE-4
Niger,NE,Niamey,NE-8
Niger,NE,Tahoua,NE-5
Niger,NE,Zinder,NE-7
